id	createdTime	deliveryAddress	phoneNumber	status	customerId	employeeId
254	2023-10-17 16:58:26.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
255	2022-07-02 04:59:16.000	987 Birch St, Seattle, WA 98101	206-555-0006	CONFIRMED	6	6
256	2023-03-02 09:48:37.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
257	2022-01-09 04:13:11.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	4
258	2022-11-23 10:15:09.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	7
259	2022-09-16 16:17:18.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	4
260	2022-04-29 17:47:50.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
261	2023-05-19 15:42:55.000	987 Birch St, Seattle, WA 98101	206-555-0006	INITIALIZING	6	3
262	2022-04-27 15:24:05.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
263	2022-04-24 00:29:23.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
264	2023-10-08 01:50:19.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
265	2022-10-08 08:01:38.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
266	2022-02-13 21:12:51.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
267	2023-02-23 19:38:07.000	987 Birch St, Seattle, WA 98101	206-555-0006	CONFIRMED	6	3
268	2022-12-01 06:00:34.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	7
269	2022-12-07 18:00:08.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	3
270	2022-06-08 15:31:10.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
271	2022-10-20 03:14:31.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
272	2022-08-10 22:10:30.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
273	2022-07-01 13:28:41.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
274	2022-06-14 18:30:22.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	2
275	2023-09-16 18:56:43.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	4
276	2023-06-28 11:06:41.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
277	2023-12-08 01:55:22.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
278	2022-08-24 13:56:11.000	987 Birch St, Seattle, WA 98101	206-555-0006	NOT_ACCEPTED	6	2
279	2023-06-25 02:19:15.000	987 Birch St, Seattle, WA 98101	206-555-0006	NOT_ACCEPTED	6	4
280	2022-11-05 02:29:52.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
281	2023-08-05 02:54:08.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
282	2023-08-17 15:45:01.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	1
283	2023-06-23 12:52:20.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	2
284	2022-04-12 18:55:50.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
285	2022-03-31 23:34:53.000	987 Birch St, Seattle, WA 98101	206-555-0006	NOT_ACCEPTED	6	10
286	2023-05-06 23:48:44.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	10
287	2022-09-25 07:39:40.000	987 Birch St, Seattle, WA 98101	206-555-0006	DELIVERING	6	9
288	2023-10-12 04:36:56.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
289	2023-12-17 04:32:13.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
290	2022-02-04 23:33:47.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
291	2022-04-10 06:23:29.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
292	2023-01-10 17:40:21.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
293	2023-06-19 15:24:44.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
294	2023-01-04 12:48:54.000	987 Birch St, Seattle, WA 98101	206-555-0006	CONFIRMED	6	2
295	2022-10-03 10:16:35.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	1
296	2022-02-02 15:40:54.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	3
297	2022-01-11 01:42:17.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	7
298	2023-11-22 06:10:39.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
299	2022-03-13 02:04:46.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	4
300	2023-01-22 16:02:35.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	10
301	2022-11-25 11:46:49.000	987 Birch St, Seattle, WA 98101	206-555-0006	CANCELED	6	5
302	2023-09-18 04:10:15.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
303	2022-01-18 03:16:16.000	987 Birch St, Seattle, WA 98101	206-555-0006	DELIVERING	6	1
304	2023-06-08 06:04:33.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
305	2022-08-25 11:07:04.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	9
306	2023-07-20 23:55:21.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	5
307	2023-03-28 08:44:35.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
308	2022-11-22 06:56:30.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	8
309	2022-05-14 22:35:27.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	7
310	2022-04-20 16:06:52.000	987 Birch St, Seattle, WA 98101	206-555-0006	SUCCESS	6	6
311	2023-07-20 01:19:16.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	10
312	2022-04-25 09:14:54.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
313	2023-06-12 21:04:55.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
314	2022-12-07 11:20:22.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	8
315	2023-12-28 00:34:21.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	6
316	2023-12-14 18:08:11.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	9
317	2023-02-19 08:55:54.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	7
318	2022-09-20 08:55:13.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	2
319	2023-12-12 12:54:00.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	6
320	2023-02-21 05:50:49.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	5
321	2023-02-04 14:25:14.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	5
322	2022-06-25 01:07:03.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	10
323	2022-01-22 03:00:40.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	6
324	2022-03-17 22:59:48.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	2
325	2023-04-01 16:47:15.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	8
326	2023-01-09 17:16:15.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	2
327	2023-03-28 04:00:06.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	1
328	2023-07-01 00:53:02.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	4
329	2023-02-06 04:15:15.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	6
330	2023-10-28 19:04:36.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	4
331	2022-07-08 05:07:10.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	DELIVERING	7	8
332	2022-01-26 08:43:42.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
333	2023-11-03 08:53:21.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
334	2022-12-24 05:02:56.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	9
335	2022-07-17 11:23:39.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	DELIVERING	7	6
336	2023-11-01 07:36:00.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
337	2023-09-04 11:49:55.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
338	2022-11-28 20:16:29.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	8
339	2022-03-06 16:53:18.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	5
340	2023-01-01 01:56:19.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	4
341	2023-12-08 16:23:43.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	5
342	2023-12-26 04:06:44.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	NOT_ACCEPTED	7	2
343	2023-08-25 18:42:25.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	7
344	2022-04-29 02:36:23.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	2
345	2023-07-09 20:06:00.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	9
346	2022-04-24 12:37:45.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	5
347	2022-01-12 22:53:54.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	5
348	2023-02-27 18:54:49.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	8
349	2023-10-19 06:47:54.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	DELIVERING	7	9
350	2022-07-28 05:38:07.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	SUCCESS	7	6
351	2023-06-04 17:08:34.000	135 Cedar St, San Francisco, CA 94102	415-555-0007	CANCELED	7	5
352	2023-08-27 12:46:06.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	3
353	2022-03-24 05:33:49.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
354	2022-05-16 09:53:21.000	246 Cherry St, Eugene, OR 97401	541-555-0008	NOT_ACCEPTED	8	9
355	2022-08-09 08:25:58.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
356	2022-06-13 07:18:43.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
357	2023-05-10 19:05:18.000	246 Cherry St, Eugene, OR 97401	541-555-0008	INITIALIZING	8	9
358	2022-02-06 23:00:59.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
359	2023-12-02 22:16:20.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
360	2023-12-09 02:45:19.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
361	2023-08-25 12:45:21.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
362	2023-04-24 14:26:25.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	10
363	2022-06-14 22:52:42.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
364	2022-11-16 15:48:26.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
365	2022-07-13 02:56:52.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
366	2022-09-23 13:45:00.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
367	2023-12-24 07:29:10.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
368	2023-02-11 14:48:00.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	2
369	2023-01-29 04:32:15.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
370	2023-02-01 05:19:24.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	8
371	2022-01-02 00:45:47.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	8
372	2022-07-29 17:18:52.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
373	2022-05-08 12:30:54.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
374	2022-02-17 22:12:26.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	3
375	2022-11-06 10:05:41.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
376	2023-12-16 02:41:16.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
377	2023-04-11 19:39:38.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
378	2022-11-10 05:35:01.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
379	2022-03-19 17:16:28.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
380	2022-03-25 12:04:48.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
381	2023-02-12 08:50:21.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
382	2022-11-27 00:47:48.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	8
383	2023-08-27 09:57:05.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
384	2023-02-05 10:47:42.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	8
385	2022-03-18 11:51:23.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
386	2022-07-12 22:56:39.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
387	2023-04-26 12:13:42.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CONFIRMED	8	8
388	2023-09-27 04:54:20.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	8
389	2022-01-08 21:42:13.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
390	2023-03-19 23:33:54.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	1
391	2023-06-24 18:27:19.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
392	2023-04-14 04:56:54.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
393	2022-08-10 22:06:21.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
394	2023-05-20 14:56:01.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
395	2022-07-14 02:21:08.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
396	2023-02-09 14:10:00.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
397	2022-07-21 02:56:40.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	8
398	2022-05-20 10:28:57.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
399	2023-03-13 12:44:04.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
400	2022-10-26 16:26:46.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
401	2023-06-28 14:26:13.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
402	2022-04-25 23:56:12.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	2
403	2022-05-28 15:36:53.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
404	2022-04-28 07:33:39.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
405	2023-05-16 12:35:58.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
406	2023-11-01 03:28:17.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	6
407	2023-01-07 19:35:49.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
408	2023-08-30 19:18:59.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
409	2022-07-08 06:04:29.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	5
410	2022-09-15 16:44:31.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
411	2022-01-29 13:50:05.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
412	2023-10-02 10:10:27.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	5
413	2022-07-01 21:07:59.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	6
414	2023-06-15 03:54:01.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	6
415	2022-12-22 00:36:40.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
416	2023-04-14 20:32:33.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
417	2022-01-23 08:04:52.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	10
418	2022-04-01 14:23:54.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
419	2022-11-30 18:47:41.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	10
420	2023-04-06 23:52:46.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
421	2023-01-02 07:16:18.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	8
422	2023-03-26 23:54:59.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	7
423	2023-09-24 07:44:18.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	10
424	2022-04-28 09:32:02.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	4
425	2022-07-05 02:15:44.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	7
426	2023-06-06 12:59:07.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	8
427	2022-04-15 19:57:51.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
428	2023-07-06 16:04:58.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	2
429	2023-06-14 05:45:36.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
430	2022-01-27 04:13:02.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
431	2023-09-24 13:25:18.000	246 Cherry St, Eugene, OR 97401	541-555-0008	NOT_ACCEPTED	8	2
432	2023-11-03 09:50:38.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
433	2022-01-06 12:04:17.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	9
434	2022-05-15 15:36:10.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	2
435	2023-02-09 14:41:34.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	9
436	2023-08-14 06:06:58.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
437	2022-02-15 17:24:57.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
438	2023-01-26 04:50:01.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
439	2023-01-03 16:30:54.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	3
440	2022-06-16 04:45:47.000	246 Cherry St, Eugene, OR 97401	541-555-0008	PENDING	8	9
441	2023-10-28 21:36:03.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	8
442	2023-08-20 04:38:17.000	246 Cherry St, Eugene, OR 97401	541-555-0008	CANCELED	8	6
443	2022-09-16 17:02:01.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
444	2022-09-18 21:44:34.000	246 Cherry St, Eugene, OR 97401	541-555-0008	INITIALIZING	8	5
445	2023-03-31 11:26:12.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	1
446	2022-03-20 20:23:11.000	246 Cherry St, Eugene, OR 97401	541-555-0008	PENDING	8	9
447	2022-06-18 05:22:27.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	5
448	2022-07-03 20:28:06.000	246 Cherry St, Eugene, OR 97401	541-555-0008	DELIVERING	8	10
449	2022-05-15 14:51:59.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	4
450	2022-09-11 18:19:34.000	246 Cherry St, Eugene, OR 97401	541-555-0008	SUCCESS	8	5
451	2023-07-01 00:01:09.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	7
452	2023-03-17 02:09:02.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
453	2023-10-08 11:58:31.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	4
454	2022-05-18 20:58:43.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
455	2023-05-21 12:57:31.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	4
456	2022-11-17 19:42:25.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	10
457	2022-06-14 11:43:18.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	1
458	2022-01-09 17:31:15.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
459	2022-11-17 19:04:34.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	6
460	2022-10-30 09:39:25.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	1
461	2022-03-18 00:27:07.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	2
462	2022-03-21 23:02:12.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	8
463	2023-12-06 08:17:19.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	4
464	2022-12-05 14:11:11.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	7
465	2022-05-14 21:44:32.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	7
466	2022-07-24 06:47:57.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	6
467	2023-04-28 20:07:01.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CONFIRMED	9	3
468	2022-03-16 03:42:23.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	2
469	2022-10-07 05:37:32.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	7
470	2022-09-29 14:25:04.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
471	2022-02-13 01:03:51.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
472	2022-12-01 18:46:23.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
473	2022-12-14 05:34:40.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	8
474	2022-07-20 00:52:19.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
475	2023-06-25 11:11:38.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	3
476	2022-02-02 23:26:04.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	6
477	2023-09-06 10:41:47.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	10
478	2023-04-10 02:22:54.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
479	2022-11-13 10:45:16.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	8
480	2023-10-07 19:08:26.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	2
481	2022-05-01 09:28:03.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	1
482	2022-01-13 12:26:05.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
483	2023-01-31 10:17:16.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	4
484	2022-04-08 21:26:42.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
485	2023-10-15 10:52:51.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	7
486	2022-12-24 09:24:37.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
487	2022-12-07 13:55:05.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	NOT_ACCEPTED	9	5
488	2023-04-16 18:38:33.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	NOT_ACCEPTED	9	7
489	2023-08-03 06:27:05.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
490	2023-11-09 06:32:11.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
491	2022-11-25 01:55:38.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	6
492	2023-08-30 15:52:11.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
493	2022-09-26 15:14:37.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
494	2023-01-09 07:49:12.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	6
495	2023-05-09 18:22:39.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	4
496	2023-06-24 20:22:10.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	6
497	2022-12-10 09:15:05.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
498	2022-03-09 01:42:31.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
499	2022-03-19 17:42:05.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	3
500	2022-07-04 07:56:30.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	1
501	2023-11-01 06:53:54.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
502	2022-09-06 18:55:41.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	9
503	2022-02-04 21:02:25.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	8
504	2023-01-24 06:23:20.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	2
505	2022-10-26 04:37:29.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	10
506	2023-02-21 21:56:12.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	CANCELED	9	3
507	2022-02-05 10:48:15.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	4
508	2023-07-24 08:19:24.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	DELIVERING	9	2
509	2022-08-22 07:19:18.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	8
510	2023-07-09 01:34:02.000	864 Walnut St, Tucson, AZ 85701	520-555-0009	SUCCESS	9	7
