productInventoryId	sourcingId	quantity	canceled
2	83122	4	
2	83202	1	
2	83268	6	
2	83395	5	
2	83544	4	
2	83629	5	
2	84241	4	
2	84445	2	
2	84728	4	
2	84814	4	
2	84832	6	
2	85139	6	
2	85192	5	
2	85392	9	
2	85488	5	
2	85666	4	
2	85732	7	
2	85775	6	
2	85866	8	
2	85881	9	
2	85947	6	
2	86046	3	
2	86291	2	
2	86326	7	
2	86468	2	
2	86505	3	
2	86546	7	
2	86552	3	
2	86647	6	
2	87141	3	
2	87348	6	
2	87557	4	
2	87641	9	
2	87661	6	
2	87689	1	
2	87777	2	
2	87779	1	
2	87865	3	
2	87941	9	
2	87982	5	
2	88101	5	
2	88215	2	
2	88250	5	
2	88274	4	
2	88373	6	
2	88429	6	
2	88541	8	
2	88666	9	
2	88801	3	
2	88841	3	
2	89135	8	
2	89153	5	
2	89181	6	
2	89373	6	
2	89470	8	
2	89522	1	
2	89765	2	
2	89776	6	
2	89860	4	
2	89926	8	
2	89982	2	
2	89985	5	
2	90188	9	
2	90362	9	
2	90696	1	
2	90739	4	
2	90816	2	
2	90922	2	
2	90950	6	
2	90993	3	
2	91029	9	
2	91164	3	
2	91170	4	
2	91335	3	
2	91392	6	
2	91463	8	
2	91683	6	
2	91766	4	
2	91792	9	
2	92071	1	
2	92116	6	
2	92207	3	
2	92299	3	
2	92613	4	
2	92651	8	
2	92859	2	
2	93056	9	
2	93181	9	
2	93284	3	
2	93333	3	
2	93407	1	
2	93470	6	
2	93649	3	
2	93816	3	
2	94059	2	
2	94072	9	
2	94228	1	
2	94345	4	
2	94405	6	
2	94409	9	
2	94428	4	
2	94608	4	
2	94671	8	
2	94893	4	
2	94912	4	
2	94967	6	
2	95105	5	
2	95161	5	
2	95387	1	
2	95441	5	
2	95468	3	
2	95553	9	
2	95583	9	
2	95689	6	
2	95990	9	
2	96268	8	
2	96506	8	
2	96683	8	
2	97115	1	
2	97123	5	
2	97145	10	
2	97291	9	
2	97422	3	
2	97447	7	
2	97514	8	
2	97701	3	
2	97706	9	
2	97820	2	
2	97914	8	
2	97954	6	
2	97965	5	
2	98031	9	
2	98318	8	
2	98350	2	
2	98491	8	
2	98670	9	
2	98733	6	
2	99036	2	
2	99270	8	
2	99571	8	
2	99587	8	
2	99593	3	
2	99648	8	
2	99799	2	
2	99800	4	
2	99834	8	
2	100229	9	
2	100643	3	
2	100788	4	
2	100968	9	
2	101024	6	
2	101050	6	
2	101118	2	
2	101141	5	
2	101223	9	
2	101523	5	
2	101548	6	
2	101995	4	
2	102035	9	
2	102091	5	
2	102312	5	
2	102448	8	
2	102652	9	
2	102748	2	
2	102806	5	
2	102901	3	
2	103244	8	
2	103341	4	
2	103342	1	
2	103351	8	
2	103353	3	
2	103453	3	
2	103493	7	
2	103594	9	
2	103644	9	
2	103724	5	
2	103727	6	
2	104140	10	
2	104249	4	
2	104467	9	
2	104477	1	
2	104653	3	
2	104656	8	
2	104811	5	
2	104931	2	
2	104940	2	
2	105017	1	
2	105101	3	
2	105166	2	
2	105189	8	
2	105227	3	
2	105352	5	
2	105471	6	
2	105534	10	
2	105644	8	
2	105706	6	
2	105714	5	
2	105732	5	
2	105906	8	
2	105923	7	
2	105929	5	
2	106116	6	
2	106190	3	
2	106334	3	
2	106535	4	
2	106898	9	
2	106959	9	
2	106977	6	
2	107072	3	
2	107073	1	
2	107184	5	
2	107566	6	
2	107680	4	
2	107699	1	
2	107744	5	
2	107828	2	
2	108232	4	
2	108369	7	
2	108391	10	
2	108913	5	
2	108961	5	
2	109199	7	
2	109737	9	
2	109774	9	
2	109818	5	
2	109850	8	
2	110023	7	
2	110132	3	
2	110141	9	
2	110286	5	
2	110351	9	
2	110614	2	
2	110710	8	
2	110734	2	
2	110830	2	
2	110965	8	
2	111030	7	
2	111038	1	
2	111168	2	
2	111704	7	
2	111866	1	
2	112068	6	
2	112126	10	
2	112305	5	
2	112425	4	
2	112496	2	
2	112650	7	
2	112654	6	
2	112691	6	
2	113488	5	
2	113492	7	
2	113522	7	
2	113530	3	
2	113729	6	
2	113802	1	
2	113803	6	
2	113823	9	
2	113952	3	
2	114128	3	
2	114178	3	
2	114269	7	
2	114557	2	
2	114854	5	
2	114989	7	
2	115058	7	
2	115234	8	
2	115325	9	
2	116135	2	
2	116151	9	
2	116541	2	
2	116692	6	
2	116808	7	
2	116942	1	
2	117107	1	
2	117126	9	
2	117226	7	
2	117543	3	
2	117631	4	
2	117678	1	
2	117743	4	
2	117765	5	
2	117900	4	
2	117928	4	
2	117938	10	
2	118060	2	
2	118090	5	
2	118100	4	
2	118202	8	
2	118285	9	
2	118386	9	
2	118460	1	
2	118489	10	
2	118582	6	
2	118583	2	
2	118611	8	
2	118833	3	
2	119222	9	
2	119370	3	
2	119375	2	
2	119527	5	
2	119881	3	
2	120043	9	
2	120249	1	
2	120251	4	
2	120474	3	
2	120623	10	
2	120692	1	
2	120795	9	
2	120850	9	
2	120910	1	
2	121195	2	
2	121301	7	
2	121461	5	
2	121478	4	
2	121689	9	
2	121700	9	
2	121872	9	
2	122288	5	
2	122359	7	
2	122485	10	
2	122528	10	
2	122845	10	
2	122852	4	
2	122879	5	
2	122880	3	
2	123531	8	
2	123904	8	
2	123952	2	
2	124017	2	
2	124181	9	
2	124351	4	
2	124447	6	
2	124460	10	
2	124555	3	
2	124689	6	
2	124716	3	
2	124813	10	
2	125061	6	
2	125283	2	
2	125414	7	
2	125454	6	
2	125544	10	
2	125589	4	
2	125619	8	
2	125635	1	
2	126095	3	
2	126130	9	
2	126354	8	
2	126417	8	
2	126615	6	
2	126712	2	
2	126842	4	
2	126859	10	
2	127035	4	
2	127209	3	
2	127250	10	
2	127280	1	
2	127559	6	
2	127782	5	
2	127897	5	
2	127908	7	
2	128136	5	
2	128160	7	
2	128328	2	
2	128511	7	
2	128532	7	
2	128596	1	
2	129010	8	
2	129017	10	
2	129182	8	
2	129508	6	
2	129603	8	
2	129867	2	
2	129891	7	
2	129903	10	
2	129969	2	
2	130138	7	
2	130169	9	
2	130334	7	
2	130532	2	
2	130543	2	
2	130649	9	
2	130734	4	
2	130737	4	
2	130845	2	
2	130965	6	
2	131168	8	
2	131188	8	
2	131364	7	
2	131472	8	
2	131930	3	
2	132542	9	
2	132603	4	
2	132727	7	
2	133116	8	
2	133162	3	
2	133547	1	
2	133548	9	
2	133568	6	
2	133735	5	
2	133737	9	
2	133754	7	
2	133807	6	
2	133888	4	
2	134165	9	
2	134236	2	
2	134594	9	
2	134663	4	
2	134700	5	
2	134748	7	
2	135454	7	
2	135524	6	
2	135530	9	
2	135584	4	
2	135608	6	
2	135651	4	
2	135676	3	
2	135849	10	
2	135873	9	
2	136039	2	
2	136071	1	
2	136330	7	
2	137054	5	
2	137204	8	
2	137305	3	
2	137318	10	
2	137438	3	
4	130	6	
4	132	7	
4	189	10	
4	302	2	
4	521	9	
4	654	3	
4	794	8	
4	796	9	
4	889	3	
4	914	5	
4	1060	7	
4	1070	10	
4	1165	7	
4	1208	8	
4	1255	8	
4	1267	4	
4	1298	5	
4	1420	10	
4	1510	2	
4	1518	5	
4	1616	3	
4	1640	1	
4	1675	7	
4	1681	10	
4	1735	3	
4	1815	9	
4	1976	9	
4	2066	2	
4	2149	9	
4	2228	4	
4	2256	8	
4	2322	6	
4	2327	9	
4	2471	3	
4	2558	9	
4	2618	10	
4	2705	3	
4	2719	8	
4	2795	5	
4	2800	8	
4	2834	9	
4	2844	9	
4	2874	2	
4	2881	3	
4	2968	3	
4	2979	8	
4	3158	5	
4	3161	7	
4	3291	7	
4	3340	8	
4	3385	10	
4	3480	5	
4	3670	1	
4	3753	9	
4	3774	1	
4	3815	9	
4	3926	2	
4	3954	7	
4	3998	3	
4	4034	10	
4	4115	3	
4	4235	5	
4	4240	8	
4	4260	3	
4	4296	9	
4	4376	3	
4	4419	3	
4	4456	3	
4	4673	4	
4	4856	3	
4	4867	10	
4	4981	10	
4	4988	10	
4	5023	8	
4	5044	2	
4	5170	7	
4	5172	6	
4	5213	6	
4	5315	2	
4	5445	2	
4	5452	5	
4	5509	2	
4	5514	7	
4	5551	8	
4	5561	6	
4	5612	6	
4	5733	3	
4	5784	10	
4	5823	8	
4	5855	8	
4	5884	3	
4	5903	4	
4	5907	5	
4	5910	8	
4	5991	4	
4	6152	4	
4	6183	4	
4	6344	5	
4	6454	5	
4	6552	4	
4	6569	2	
4	6656	9	
4	6736	1	
4	6783	3	
4	6784	2	
4	6830	8	
4	6840	9	
4	6850	1	
4	6945	2	
4	6996	3	
4	7008	9	
4	7027	8	
4	7058	10	
4	7094	4	
4	7098	2	
4	7168	8	
4	7288	6	
4	7315	6	
4	7344	7	
4	7374	7	
4	7425	3	
4	7435	7	
4	7537	8	
4	7538	5	
4	7617	4	
4	7651	4	
4	7707	5	
4	7795	7	
4	7977	3	
4	8090	4	
4	8245	2	
4	8264	9	
4	8280	9	
4	8374	7	
4	8415	4	
4	8421	2	
4	8440	5	
4	8643	5	
4	8675	9	
4	8709	9	
4	8800	2	
4	8862	9	
4	8993	7	
4	9000	4	
4	9049	7	
4	9115	5	
4	9516	9	
4	9552	3	
4	9783	5	
4	9845	9	
4	9914	5	
4	9928	9	
4	10107	6	
4	10201	6	
4	10254	8	
4	10369	4	
4	10446	7	
4	10461	7	
4	10488	9	
4	10839	7	
4	11084	5	
4	11113	6	
4	11286	5	
4	11366	10	
4	11623	7	
4	11729	9	
4	11734	1	
4	11748	9	
4	11774	8	
4	11777	5	
4	11893	8	
4	11934	6	
4	12002	8	
4	12003	9	
4	12026	7	
4	12153	8	
4	12327	2	
4	12407	5	
4	12428	7	
4	12506	3	
4	12671	3	
4	12753	10	
4	12755	5	
4	12794	8	
4	13060	2	
4	13066	8	
4	13112	7	
4	13195	4	
4	13202	10	
4	13219	7	
4	13358	9	
4	13531	3	
4	13599	2	
4	13631	4	
4	13632	8	
4	13636	1	
4	13654	10	
4	13704	8	
4	13705	5	
4	13852	6	
4	13953	3	
4	13960	3	
4	14002	5	
4	14198	2	
4	14206	2	
4	14249	9	
4	14305	10	
4	14345	7	
4	14398	9	
4	14404	3	
4	14427	2	
4	14546	3	
4	14633	1	
4	14737	3	
4	14749	10	
4	14986	5	
4	15095	4	
4	15201	3	
4	15261	2	
4	15306	2	
4	15441	3	
4	15442	6	
4	15443	6	
4	15539	3	
4	15541	7	
4	15685	8	
4	15974	1	
4	16183	9	
4	16208	9	
4	16289	7	
4	16355	7	
4	16462	5	
4	16543	10	
4	16549	9	
4	16614	7	
4	16647	2	
4	16708	2	
4	16709	6	
4	16807	9	
4	16897	4	
4	16926	2	
4	16957	4	
4	16961	2	
4	17017	4	
4	17023	3	
4	17069	1	
4	17115	7	
4	17124	2	
4	17275	8	
4	17280	7	
4	17330	9	
4	17349	3	
4	17462	3	
4	17484	5	
4	17486	8	
4	17556	8	
4	17569	2	
4	17577	6	
4	17599	4	
4	17658	6	
4	17842	2	
4	17895	9	
4	17902	2	
4	17974	5	
4	18001	3	
4	18002	3	
4	18013	4	
4	18219	9	
4	18244	7	
4	18245	5	
4	18249	6	
4	18272	1	
4	18365	5	
4	18380	4	
4	18406	2	
4	18484	7	
4	18502	7	
4	18538	1	
4	18574	9	
4	18590	3	
4	18747	6	
4	18765	10	
4	18839	2	
4	18840	2	
4	18848	7	
4	18876	3	
4	18878	9	
4	18888	2	
4	18931	4	
4	18935	6	
4	18958	3	
4	18979	7	
4	19075	1	
4	19156	9	
4	19171	4	
4	19223	2	
4	19277	2	
4	19295	9	
4	19413	6	
4	19437	5	
4	19476	3	
4	19487	1	
4	19492	4	
4	19497	9	
4	19519	5	
4	19533	5	
4	19578	8	
4	19644	3	
4	19881	4	
4	19889	9	
4	19905	7	
4	19978	6	
4	20030	9	
4	20065	6	
4	20125	4	
4	20244	4	
4	20291	9	
4	20345	3	
4	20379	7	
4	20565	3	
4	20691	9	
4	20782	8	
4	20831	6	
4	20833	5	
4	20905	7	
4	20916	9	
4	20941	2	
4	21220	8	
4	21221	6	
4	21240	8	
4	21505	7	
4	21882	7	
4	21959	4	
4	21971	3	
4	21981	6	
4	22137	6	
4	22175	2	
4	22176	9	
4	22282	1	
4	22307	6	
4	22407	7	
4	22461	10	
4	22526	8	
4	22535	4	
4	22546	4	
4	22596	3	
4	22644	5	
4	22694	3	
4	22712	4	
4	22755	4	
4	22821	2	
4	22841	2	
4	22881	2	
4	22882	5	
4	22891	1	
4	22964	8	
4	22975	6	
4	22981	7	
4	23040	5	
4	23054	3	
4	23262	2	
4	23278	5	
4	23313	10	
4	23432	8	
4	23434	2	
4	23887	5	
4	23911	2	
4	23912	9	
4	23956	7	
4	24072	5	
4	24095	7	
4	24099	2	
4	24151	7	
4	24268	6	
4	24338	1	
4	24462	4	
4	24517	5	
4	24575	6	
4	24654	8	
4	24666	5	
4	24694	2	
4	24734	7	
4	24746	7	
4	24749	7	
4	24776	2	
4	25096	3	
4	25183	6	
4	25197	9	
4	25244	7	
4	25418	3	
4	25472	5	
4	25529	9	
4	25548	1	
4	25553	5	
4	25987	10	
4	26082	2	
4	26144	2	
4	26301	7	
4	26537	3	
4	26590	2	
4	26627	5	
4	26687	2	
4	26693	6	
4	26701	3	
4	26729	6	
4	26789	4	
4	26820	2	
4	26905	3	
4	26948	7	
4	27096	7	
4	27127	5	
4	27131	7	
4	27307	7	
4	27346	7	
4	27359	7	
4	27378	3	
4	27389	10	
4	27465	4	
4	27525	1	
4	27529	3	
4	27726	1	
4	27767	4	
4	27778	6	
4	27884	9	
4	27919	10	
4	27942	3	
4	27976	2	
4	28003	1	
4	28055	2	
4	28057	8	
4	28069	8	
4	28079	9	
4	28249	4	
4	28281	3	
4	28349	2	
4	28383	10	
4	28437	7	
4	28469	7	
4	28545	7	
4	28553	3	
4	28583	5	
4	28625	3	
4	28679	2	
4	28738	10	
4	28867	4	
4	28948	6	
4	29015	6	
4	29032	8	
4	29059	3	
4	29074	7	
4	29161	1	
4	29162	7	
4	29180	6	
4	29210	7	
4	29343	8	
4	29358	6	
4	29405	2	
4	29623	9	
4	29705	7	
4	29742	9	
4	29807	8	
4	29860	8	
4	29886	8	
4	30006	4	
4	30121	4	
4	30177	2	
4	30380	5	
4	30454	10	
4	30533	6	
4	30681	9	
4	30874	1	
4	30916	9	
4	30918	8	
4	30959	3	
4	30984	7	
4	31088	3	
4	31117	3	
4	31135	6	
4	31139	5	
4	31151	9	
4	31272	4	
4	31306	9	
4	31307	4	
4	31320	8	
4	31343	3	
4	31500	3	
4	31695	7	
4	31707	8	
4	31784	2	
4	31786	9	
4	31874	9	
4	31911	5	
4	32021	7	
4	32025	1	
4	32087	3	
4	32293	8	
4	32302	2	
4	32315	2	
4	32332	7	
4	32370	8	
4	32380	2	
4	32402	7	
4	32403	2	
4	32464	7	
4	32502	9	
4	32514	1	
4	32569	7	
4	32649	3	
4	32817	7	
4	32863	6	
4	33021	7	
4	33040	4	
4	33067	4	
4	33391	4	
4	33423	1	
4	33430	7	
4	33433	3	
4	33435	9	
4	33502	1	
4	33538	2	
4	33695	6	
4	33755	9	
4	33757	2	
4	33772	4	
4	33810	5	
4	33942	8	
4	33944	1	
4	33973	4	
4	34074	4	
4	34081	2	
4	34218	5	
4	34231	9	
4	34278	7	
4	34295	2	
4	34376	8	
4	34453	10	
4	34476	2	
4	34487	7	
4	34535	5	
4	34704	5	
4	34820	4	
4	34822	8	
4	34867	4	
4	35042	4	
4	35046	1	
4	35074	5	
4	35105	3	
4	35130	2	
4	35146	2	
4	35162	10	
4	35240	4	
4	35246	3	
4	35552	5	
4	35625	8	
4	35691	8	
4	35707	3	
4	35756	6	
4	35802	5	
4	35854	8	
4	35892	3	
4	35895	7	
4	35905	8	
4	35952	5	
4	36036	2	
4	36170	8	
4	36252	6	
4	36277	5	
4	36298	4	
4	36343	3	
4	36422	5	
4	36452	5	
4	36585	2	
4	36643	1	
4	36827	4	
4	36889	1	
4	36956	3	
4	36987	2	
4	37035	5	
4	37041	8	
4	37094	2	
4	37124	7	
4	37190	7	
4	37475	6	
4	37531	7	
4	37658	1	
4	37733	5	
4	37884	10	
4	38098	7	
4	38136	9	
4	38144	8	
4	38343	4	
4	38532	9	
4	38591	7	
4	38637	9	
4	38700	4	
4	38707	8	
4	38710	9	
4	38836	9	
4	38855	9	
4	38870	9	
4	38888	3	
4	38981	1	
4	38996	2	
4	39208	8	
4	39209	6	
4	39215	8	
4	39262	4	
4	39263	8	
4	39332	6	
4	39445	6	
4	39452	7	
4	39454	6	
4	39475	9	
4	39560	4	
4	39563	2	
4	39594	3	
4	39724	8	
4	39846	5	
4	39890	1	
4	39917	8	
4	39970	3	
4	40090	5	
4	40126	6	
4	40213	5	
4	40374	10	
4	40424	1	
4	40466	5	
4	40470	10	
4	40578	7	
4	40634	4	
4	40638	5	
4	40639	9	
4	40640	6	
4	40717	2	
4	40804	1	
4	41006	8	
4	41058	1	
4	41117	5	
4	41132	7	
4	41160	4	
4	41208	5	
4	41227	9	
4	41397	7	
4	41549	8	
4	41692	8	
4	41764	8	
4	41807	8	
4	41808	4	
4	41927	8	
4	41982	5	
4	41983	4	
4	42002	10	
4	42025	5	
4	42033	2	
4	42061	6	
4	42152	8	
4	42211	7	
4	42257	2	
4	42319	1	
4	42335	7	
4	42400	7	
4	42449	7	
4	42515	2	
4	42557	9	
4	42650	6	
4	42737	3	
4	42774	5	
4	42826	5	
4	42865	4	
4	42979	5	
4	43022	2	
4	43119	4	
4	43214	7	
4	43248	8	
4	43343	7	
4	43392	9	
4	43403	3	
4	43422	6	
4	43491	6	
4	43497	9	
4	43519	9	
4	43582	8	
4	43675	4	
4	43679	9	
4	43692	8	
4	43694	7	
4	43740	3	
4	43810	2	
4	43882	3	
4	43923	5	
4	43930	4	
4	43972	6	
4	43987	6	
4	44067	9	
4	44100	9	
4	44102	5	
4	44171	2	
4	44208	9	
4	44239	7	
4	44297	3	
4	44334	7	
4	44378	2	
4	44480	2	
4	44560	1	
4	44693	2	
4	44779	4	
4	44796	8	
4	44798	8	
4	44862	10	
4	44894	1	
4	44943	7	
4	44984	10	
4	45031	9	
4	45062	8	
4	45305	7	
4	45310	7	
4	45318	5	
4	45399	3	
4	45445	7	
4	45446	4	
4	45585	5	
4	45620	6	
4	45841	9	
4	45906	3	
4	45989	6	
4	46019	6	
4	46058	6	
4	46118	2	
4	46146	5	
4	46176	7	
4	46191	6	
4	46219	8	
4	46220	8	
4	46235	4	
4	46237	9	
4	46243	4	
4	46297	6	
4	46417	4	
4	46458	4	
4	46472	3	
4	46545	6	
4	46591	9	
4	46595	10	
4	46610	1	
4	46634	2	
4	46635	7	
4	46675	4	
4	46685	7	
4	46709	6	
4	46727	5	
4	46765	4	
4	46876	6	
4	46947	7	
4	47005	3	
4	47032	9	
4	47121	8	
4	47197	3	
4	47450	7	
4	47455	10	
4	47528	7	
4	47533	5	
4	47555	5	
4	47563	9	
4	47783	5	
4	47784	2	
4	47878	9	
4	47985	4	
4	47986	5	
4	48017	5	
4	48033	4	
4	48135	2	
4	48138	6	
4	48201	5	
4	48231	8	
4	48275	10	
4	48361	10	
4	48389	8	
4	48402	3	
4	48536	6	
4	48548	4	
4	48624	4	
4	48662	8	
4	48721	3	
4	48726	5	
4	48740	8	
4	48757	8	
4	48844	2	
4	48909	7	
4	48930	6	
4	48951	1	
4	48973	9	
4	49066	4	
4	49083	10	
4	49134	2	
4	49145	7	
4	49203	10	
4	49205	4	
4	49248	8	
4	49559	3	
4	49669	5	
4	49674	4	
4	49802	4	
4	49885	9	
4	49943	8	
4	49974	4	
4	50035	5	
4	50041	7	
4	50042	5	
4	50067	10	
4	50097	4	
4	50216	2	
4	50262	6	
4	50393	6	
4	50418	8	
4	50584	9	
4	50734	3	
4	50941	10	
4	50954	10	
4	51092	2	
4	51228	8	
4	51318	7	
4	51371	7	
4	51392	7	
4	51398	6	
4	51493	7	
4	51495	4	
4	51552	9	
4	51560	10	
4	51625	2	
4	51626	2	
4	51698	8	
4	51704	10	
4	51770	2	
4	51773	7	
4	51784	2	
4	51983	10	
4	52057	3	
4	52162	2	
4	52225	5	
4	52313	2	
4	52412	5	
4	52589	2	
4	52597	5	
4	52610	1	
4	52629	6	
4	52662	5	
4	52689	9	
4	52735	9	
4	52829	8	
4	52933	3	
4	52944	1	
4	53009	5	
4	53070	4	
4	53073	7	
4	53075	3	
4	53089	1	
4	53108	10	
4	53152	6	
4	53327	4	
4	53358	9	
4	53392	1	
4	53429	5	
4	53492	6	
4	53520	5	
4	53562	2	
4	53845	4	
4	53989	5	
4	54083	5	
4	54269	1	
4	54363	7	
4	54372	9	
4	54376	9	
4	54385	7	
4	54455	10	
4	54511	5	
4	54628	7	
4	54692	8	
4	54803	10	
4	54986	2	
4	55082	6	
4	55150	8	
4	55189	6	
4	55192	5	
4	55204	8	
4	55332	4	
4	55402	7	
4	55469	5	
4	55578	7	
4	55597	5	
4	55668	4	
4	55818	1	
4	55837	3	
4	55864	6	
4	55866	3	
4	56000	5	
4	56179	1	
4	56253	10	
4	56285	4	
4	56296	4	
4	56308	5	
4	56333	8	
4	56356	7	
4	56412	1	
4	56417	6	
4	56422	10	
4	56424	2	
4	56478	4	
4	56556	8	
4	56575	6	
4	56649	8	
4	56732	5	
4	56882	8	
4	56949	8	
4	56993	7	
4	57005	8	
4	57045	7	
4	57051	5	
4	57070	6	
4	57071	10	
4	57098	6	
4	57118	10	
4	57121	7	
4	57140	6	
4	57168	6	
4	57253	8	
4	57317	1	
4	57338	5	
4	57440	8	
4	57571	1	
4	57585	7	
4	57638	10	
4	57766	6	
4	57770	6	
4	57807	6	
4	57818	6	
4	57851	8	
4	57860	3	
4	58046	2	
4	58098	5	
4	58101	4	
4	58289	2	
4	58310	5	
4	58345	5	
4	58407	6	
4	58499	6	
4	58501	10	
4	58597	8	
4	58621	3	
4	58622	1	
4	58642	3	
4	58730	10	
4	58808	10	
4	58868	8	
4	58874	9	
4	59000	9	
4	59179	7	
4	59212	9	
4	59310	9	
4	59346	1	
4	59360	9	
4	59361	1	
4	59377	3	
4	59378	1	
4	59413	3	
4	59466	7	
4	59469	10	
4	59498	4	
4	59502	4	
4	59512	6	
4	59596	7	
4	59697	3	
4	59798	4	
4	59919	1	
4	59934	5	
4	60035	2	
4	60101	5	
4	60174	5	
4	60243	9	
4	60282	1	
4	60357	5	
4	60366	6	
4	60414	7	
4	60425	8	
4	60490	2	
4	60605	5	
4	60698	9	
4	60708	10	
4	60876	2	
4	60909	5	
4	60959	2	
4	61141	9	
4	61142	4	
4	61391	10	
4	61482	2	
4	61507	9	
4	61528	8	
4	61534	5	
4	61554	5	
4	61782	5	
4	61845	2	
4	61858	6	
4	61867	10	
4	61936	4	
4	61938	6	
4	61949	1	
4	61983	1	
4	62171	2	
4	62214	6	
4	62355	8	
4	62428	5	
4	62432	2	
4	62507	4	
4	62596	6	
4	62749	8	
4	63091	2	
4	63124	8	
4	63141	6	
4	63253	5	
4	63291	8	
4	63356	4	
4	63443	1	
4	63449	2	
4	63505	7	
4	63507	9	
4	63656	10	
4	63687	4	
4	63705	6	
4	63760	2	
4	63805	1	
4	63969	4	
4	63999	9	
4	64093	1	
4	64136	2	
4	64165	4	
4	64230	10	
4	64289	10	
4	64352	4	
4	64355	1	
4	64608	1	
4	64650	8	
4	64696	5	
4	64705	5	
4	64745	4	
4	64931	4	
4	65040	1	
4	65098	8	
4	65177	8	
4	65529	4	
4	65542	2	
4	65553	1	
4	65684	6	
4	65726	2	
4	65759	9	
4	65810	8	
4	65835	7	
4	65927	8	
4	66077	10	
4	66139	8	
4	66159	8	
4	66175	9	
4	66191	9	
4	66192	2	
4	66232	9	
4	66309	2	
4	66408	2	
4	66495	7	
4	66510	6	
4	66521	9	
4	66572	5	
4	66587	8	
4	66712	7	
4	66724	5	
4	66741	4	
4	66806	5	
4	67028	4	
4	67097	9	
4	67106	9	
4	67169	1	
4	67181	7	
4	67254	8	
4	67256	2	
4	67300	5	
4	67311	3	
4	67367	2	
4	67379	8	
4	67424	5	
4	67529	3	
4	67539	6	
4	67686	2	
4	67693	7	
4	67736	5	
4	67737	3	
4	67788	6	
4	67807	1	
4	67869	9	
4	67919	8	
4	67941	8	
4	67977	1	
4	68219	10	
4	68266	8	
4	68318	8	
4	68488	6	
4	68536	8	
4	68705	8	
4	68802	10	
4	68932	8	
4	68957	8	
4	69137	6	
4	69140	4	
4	69184	4	
4	69197	6	
4	69202	4	
4	69428	6	
4	69448	10	
4	69491	2	
4	69510	2	
4	69531	6	
4	69536	9	
4	69557	7	
4	69590	3	
4	69636	8	
4	69747	3	
4	69773	9	
4	69782	5	
4	69858	9	
4	69866	2	
4	69871	8	
4	69891	10	
4	69957	2	
4	70068	9	
4	70111	7	
4	70195	7	
4	70214	8	
4	70248	2	
4	70255	10	
4	70280	9	
4	70305	6	
4	70389	9	
4	70459	10	
4	70646	6	
4	70680	10	
4	70707	8	
4	70870	5	
4	70932	4	
4	70947	3	
4	70951	9	
4	71102	9	
4	71146	7	
4	71170	5	
4	71440	7	
4	71532	4	
4	71659	9	
4	71660	3	
4	71680	8	
4	71720	3	
4	71740	8	
4	71741	9	
4	71817	7	
4	71847	8	
4	71992	7	
4	72027	2	
4	72043	10	
4	72079	1	
4	72125	2	
4	72301	8	
4	72304	8	
4	72353	4	
4	72389	8	
4	72412	3	
4	72499	4	
4	72629	9	
4	72699	3	
4	72846	2	
4	72864	9	
4	72913	3	
4	72932	10	
4	73244	5	
4	73467	4	
4	73617	6	
4	73765	3	
4	73997	4	
4	74044	5	
4	74054	7	
4	74085	5	
4	74091	7	
4	74125	5	
4	74179	5	
4	74183	8	
4	74194	6	
4	74390	6	
4	74392	10	
4	74400	2	
4	74437	5	
4	74455	5	
4	74468	9	
4	74485	6	
4	74620	1	
4	74626	3	
4	74764	2	
4	74766	6	
4	74780	5	
4	74836	9	
4	74864	5	
4	74865	7	
4	74914	1	
4	74961	3	
4	74993	7	
4	75006	4	
4	75136	3	
4	75187	5	
4	75272	5	
4	75276	4	
4	75282	1	
4	75310	5	
4	75396	7	
4	75452	7	
4	75525	6	
4	75602	1	
4	75609	6	
4	75670	5	
4	75709	8	
4	75734	1	
4	75790	4	
4	75814	8	
4	75873	4	
4	75971	9	
4	76238	5	
4	76311	2	
4	76437	4	
4	76583	3	
4	76776	8	
4	76802	1	
4	76930	2	
4	77105	4	
4	77116	9	
4	77135	5	
4	77182	8	
4	77359	6	
4	77386	5	
4	77507	4	
4	77520	9	
4	77606	5	
4	77611	5	
4	77684	3	
4	77693	6	
4	77713	5	
4	77734	5	
4	77972	10	
4	78012	8	
4	78143	6	
4	78230	10	
4	78242	2	
4	78243	7	
4	78277	3	
4	78431	7	
4	78525	9	
4	78546	7	
4	78563	4	
4	78676	4	
4	78717	4	
4	78864	3	
4	78866	9	
4	78941	5	
4	79006	8	
4	79037	3	
4	79040	4	
4	79046	3	
4	79143	1	
4	79271	4	
4	79274	8	
4	79292	9	
4	79331	10	
4	79549	7	
4	79679	3	
4	79738	5	
4	79754	6	
4	79759	10	
4	79928	7	
4	79961	7	
4	79987	5	
4	80006	5	
4	80008	9	
4	80024	2	
4	80027	4	
4	80087	9	
4	80123	2	
4	80155	8	
4	80156	3	
4	80177	2	
4	80286	6	
4	80316	6	
4	80392	9	
4	80421	7	
4	80613	6	
4	80617	5	
4	80667	4	
4	80697	9	
4	80880	9	
4	80956	9	
4	80959	5	
4	80973	2	
4	80982	7	
4	81043	1	
4	81059	6	
4	81106	6	
4	81239	9	
4	81241	10	
4	81304	9	
4	81407	1	
4	81479	6	
4	81518	6	
4	81528	10	
4	81557	5	
4	81637	5	
4	81697	7	
4	81724	10	
4	81913	1	
4	82214	6	
4	82273	1	
4	82274	5	
4	82336	6	
